Tail Number,Operator,Part,System,ATA Chapter,Corrosion Risk,Damage Probability (%),Predicted Severity,Est. RUL (FH),Priority
LN-NDS,Norwegian,Brake Assembly Left,Landing Gear,32,8,96.4,Minor,709,HIGH
EI-DKD,Ryanair,Nose Landing Gear,Landing Gear,32,9,90.9,Minor,12471,HIGH
PH-BYZ,KLM,Main Landing Gear Left,Landing Gear,32,10,90.7,Minor,7756,HIGH
PH-BMX,KLM,Fuel Tank Wing Left,Fuel System,28,9,87.4,Minor,6848,HIGH
LN-NAQ,Norwegian,Pitot Tube Heater,Ice Protection,30,9,87.4,Minor,2799,HIGH
OO-JVN,TUI fly,Fuel Tank Wing Left,Fuel System,28,9,86.8,Minor,6322,HIGH
OO-JBV,TUI fly,Wing Spar Left,Structure,57,9,85.8,Minor,30574,HIGH
PH-BRO,KLM,Main Landing Gear Right,Landing Gear,32,10,85.0,Minor,14603,HIGH
LN-NAQ,Norwegian,Fuselage Skin Aft,Structure,53,8,85.0,Minor,21407,HIGH
PH-BMX,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,84.6,Minor,1796,HIGH
PH-BKH,KLM,Main Battery,Electrical,24,6,84.6,Minor,813,HIGH
PH-BDZ,KLM,Fuel Tank Wing Left,Fuel System,28,9,84.5,Minor,8332,HIGH
OO-JVN,TUI fly,Main Landing Gear Right,Landing Gear,32,10,84.2,Minor,8223,HIGH
LN-NLP,Norwegian,Aileron Left,Flight Controls,27,7,84.1,Minor,2466,HIGH
LN-NIR,Norwegian,Main Landing Gear Right,Landing Gear,32,10,83.8,Minor,7642,HIGH
EI-DGY,Ryanair,Fuselage Skin Forward,Structure,53,8,83.5,Minor,30197,HIGH
PH-BKH,KLM,Flap Track Right,Flight Controls,27,9,83.2,Minor,7975,HIGH
OO-JBB,TUI fly,Brake Assembly Right,Landing Gear,32,8,82.5,Minor,922,HIGH
LN-NIR,Norwegian,Main Landing Gear Left,Landing Gear,32,10,82.4,Minor,5367,HIGH
LN-NDS,Norwegian,Fuel Tank Wing Right,Fuel System,28,9,82.2,Minor,7551,HIGH
PH-BDB,KLM,Wiring Harness FWD,Electrical,24,8,82.1,Minor,6108,HIGH
LN-NKW,Norwegian,Aileron Left,Flight Controls,27,7,82.0,Major,999,HIGH
LN-NAQ,Norwegian,Nose Landing Gear,Landing Gear,32,9,82.0,Minor,7118,HIGH
OO-JBV,TUI fly,Pitot Tube Heater,Ice Protection,30,9,81.7,Minor,2626,HIGH
PH-BYZ,KLM,Flap Track Left,Flight Controls,27,9,81.4,Minor,9686,HIGH
EI-DMY,Ryanair,Main Landing Gear Left,Landing Gear,32,10,81.3,Moderate,3869,HIGH
OO-JHF,TUI fly,Fuel Tank Wing Right,Fuel System,28,9,81.3,Minor,8236,HIGH
LN-NLP,Norwegian,Flap Track Right,Flight Controls,27,9,81.1,Minor,8191,HIGH
PH-BZZ,KLM,Fuel Tank Wing Left,Fuel System,28,9,81.1,Minor,8327,HIGH
PH-BPX,KLM,Main Landing Gear Right,Landing Gear,32,10,80.9,Minor,13195,HIGH
PH-BPX,KLM,Aileron Left,Flight Controls,27,7,80.7,Moderate,2576,HIGH
OO-JVB,TUI fly,Main Landing Gear Left,Landing Gear,32,10,80.5,Minor,6872,HIGH
OO-JHF,TUI fly,Potable Water Tank,Water/Waste,38,9,80.5,Minor,1999,HIGH
OO-JBV,TUI fly,Flap Track Left,Flight Controls,27,9,80.5,Minor,9074,HIGH
OO-JHF,TUI fly,Pitot Tube Heater,Ice Protection,30,9,80.5,Minor,2007,HIGH
LN-NKW,Norwegian,Fuel Tank Wing Left,Fuel System,28,9,80.5,Minor,10714,HIGH
LN-NAQ,Norwegian,Wing Spar Left,Structure,57,9,80.4,Minor,25914,HIGH
PH-BUK,KLM,Fuel Tank Wing Right,Fuel System,28,9,80.3,Minor,6623,HIGH
OO-JBB,TUI fly,Air Conditioning Pack Left,Air Conditioning,21,7,80.3,Minor,4568,HIGH
PH-BDZ,KLM,Brake Assembly Left,Landing Gear,32,8,80.0,Minor,1926,HIGH
OO-JBB,TUI fly,Flap Track Left,Flight Controls,27,9,80.0,Minor,7854,HIGH
PH-BZZ,KLM,Brake Assembly Left,Landing Gear,32,8,80.0,Minor,2161,HIGH
PH-BMX,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,79.7,Minor,4357,HIGH
PH-BMX,KLM,Main Landing Gear Left,Landing Gear,32,10,79.3,Minor,2072,HIGH
PH-BDB,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,79.2,Minor,7051,HIGH
PH-BRO,KLM,Hydraulic Pump A,Hydraulic,29,5,79.1,Moderate,3788,HIGH
PH-BMX,KLM,Aileron Right,Flight Controls,27,7,79.1,Minor,4275,HIGH
EI-DDM,Ryanair,Brake Assembly Right,Landing Gear,32,8,79.1,Minor,930,HIGH
LN-NLP,Norwegian,Air Conditioning Pack Right,Air Conditioning,21,7,78.9,Minor,3889,HIGH
OO-JVB,TUI fly,Pitot Tube Heater,Ice Protection,30,9,78.9,Minor,3254,HIGH
LN-NAQ,Norwegian,Fuselage Skin Forward,Structure,53,8,78.8,Minor,32519,HIGH
EI-DWF,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,78.7,Minor,9487,HIGH
LN-NIR,Norwegian,Air Conditioning Pack Right,Air Conditioning,21,7,78.7,Minor,6634,HIGH
PH-BMX,KLM,Aileron Left,Flight Controls,27,7,78.6,Minor,5914,HIGH
PH-BYZ,KLM,Main Landing Gear Right,Landing Gear,32,10,78.5,Minor,8099,HIGH
OO-JBB,TUI fly,Wing Spar Right,Structure,57,9,78.5,Minor,25753,HIGH
EI-DGY,Ryanair,Potable Water Tank,Water/Waste,38,9,78.3,Minor,5325,HIGH
OO-JBB,TUI fly,Potable Water Tank,Water/Waste,38,9,78.3,Minor,4118,HIGH
PH-BDB,KLM,Main Landing Gear Left,Landing Gear,32,10,78.0,Minor,9045,HIGH
PH-BDZ,KLM,Wing Spar Right,Structure,57,9,77.9,Moderate,23695,HIGH
EI-DLY,Ryanair,Pitot Tube Heater,Ice Protection,30,9,77.9,Minor,1700,HIGH
PH-BYZ,KLM,Aileron Left,Flight Controls,27,7,77.9,Minor,4594,HIGH
EI-DWF,Ryanair,Wing Spar Left,Structure,57,9,77.8,Minor,32352,HIGH
OO-JVB,TUI fly,Elevator Left,Flight Controls,27,6,77.7,Minor,4880,HIGH
LN-NDS,Norwegian,Flap Track Left,Flight Controls,27,9,77.7,Minor,10163,HIGH
OO-JHF,TUI fly,Cargo Door,Structure,53,8,77.7,Minor,31160,HIGH
EI-DGC,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,77.5,Minor,6162,HIGH
EI-DKD,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,77.5,Minor,8493,HIGH
PH-BDT,KLM,Brake Assembly Left,Landing Gear,32,8,77.4,Minor,2528,HIGH
OO-JHF,TUI fly,Air Conditioning Pack Left,Air Conditioning,21,7,77.4,Minor,3404,HIGH
EI-DGY,Ryanair,Brake Assembly Right,Landing Gear,32,8,77.4,Minor,306,HIGH
OO-JHF,TUI fly,Flap Track Right,Flight Controls,27,9,77.4,Minor,12579,HIGH
EI-DNJ,Ryanair,Brake Assembly Left,Landing Gear,32,8,77.4,Minor,18,HIGH
EI-DGY,Ryanair,Brake Assembly Left,Landing Gear,32,8,77.4,Minor,627,HIGH
LN-NKW,Norwegian,Brake Assembly Right,Landing Gear,32,8,77.4,Moderate,382,HIGH
LN-NLP,Norwegian,Wing Anti-Ice Valve Left,Ice Protection,30,8,77.4,Minor,3360,HIGH
PH-BRO,KLM,Fuel Tank Wing Right,Fuel System,28,9,77.4,Minor,8130,HIGH
LN-NDS,Norwegian,Pax Door Frame,Structure,53,7,77.3,Minor,17622,HIGH
EI-DNJ,Ryanair,Potable Water Tank,Water/Waste,38,9,77.3,Minor,8620,HIGH
LN-NLP,Norwegian,Fuel Tank Wing Left,Fuel System,28,9,77.3,Minor,9440,HIGH
OO-JBB,TUI fly,Flap Track Right,Flight Controls,27,9,77.3,Moderate,5377,HIGH
OO-JBB,TUI fly,Fuel Tank Wing Left,Fuel System,28,9,77.0,Moderate,9400,HIGH
LN-NAQ,Norwegian,Fuel Tank Wing Left,Fuel System,28,9,77.0,Moderate,7492,HIGH
OO-JBV,TUI fly,Main Tire,Landing Gear,32,2,77.0,Minor,609,HIGH
PH-BDZ,KLM,Aileron Left,Flight Controls,27,7,77.0,Minor,5978,HIGH
PH-BKH,KLM,Wing Spar Right,Structure,57,9,76.9,Minor,34076,HIGH
PH-BMX,KLM,Hydraulic Lines System A,Hydraulic,29,7,76.8,Minor,7388,HIGH
EI-DKD,Ryanair,Wing Leading Edge Left,Structure,57,7,76.8,Minor,4414,HIGH
PH-BDZ,KLM,Wing Spar Left,Structure,57,9,76.7,Moderate,21650,HIGH
EI-DKD,Ryanair,Brake Assembly Right,Landing Gear,32,8,76.7,Minor,0,HIGH
PH-BRO,KLM,Bleed Air Duct Left,Pneumatic,36,6,76.7,None,2378,HIGH
OO-JBB,TUI fly,Cargo Door,Structure,53,8,76.7,Minor,14358,HIGH
PH-BUK,KLM,Hydraulic Reservoir A,Hydraulic,29,5,76.7,Minor,5977,HIGH
LN-NDS,Norwegian,Hydraulic Lines System A,Hydraulic,29,7,76.5,Minor,6411,HIGH
EI-DDM,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,76.4,Minor,9129,HIGH
OO-JBB,TUI fly,Brake Assembly Left,Landing Gear,32,8,76.3,Minor,481,HIGH
OO-JHF,TUI fly,Wing Anti-Ice Valve Left,Ice Protection,30,8,76.3,Minor,1885,HIGH
PH-BDZ,KLM,Elevator Left,Flight Controls,27,6,76.3,Minor,4584,HIGH
PH-BDB,KLM,Fuel Boost Pump #1,Fuel System,28,6,76.3,Minor,3737,HIGH
PH-BUK,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,76.2,Minor,5515,HIGH
LN-NIR,Norwegian,Bleed Air Duct Left,Pneumatic,36,6,76.1,Minor,5789,HIGH
PH-BDB,KLM,Fuselage Skin Aft,Structure,53,8,76.1,Minor,28114,HIGH
PH-BPX,KLM,Engine #1 Fan Blades,Powerplant,72,6,76.1,Minor,11442,HIGH
EI-DMY,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,76.1,Minor,8170,HIGH
EI-DGY,Ryanair,Wing Spar Left,Structure,57,9,76.1,Minor,31823,HIGH
EI-DDM,Ryanair,Potable Water Tank,Water/Waste,38,9,76.1,Minor,5909,HIGH
EI-DKD,Ryanair,Potable Water Tank,Water/Waste,38,9,76.1,Moderate,1926,HIGH
